21057,2,26,19781,17222,2048,472.226528,0.649706006,5
21058,2,26,19782,17231,2048,413.2330718,0.499527037,6
21059,2,26,19783,17230,2048,145.3659166,0.317025006,1
21060,2,26,19784,17223,2048,429.4627444,0.501318991,6
21061,2,26,19785,17227,2048,435.4927422,0.416387975,6
21062,2,26,19786,17235,2048,555.124524,0.666539013,8
21063,2,26,19787,17226,2048,180.1499612,0.200483024,1
21064,2,26,19788,17213,2048,463.3578299,0.699922979,2
21065,2,26,19789,17201,2048,597.596566,0.749796987,8
21066,2,26,19790,17211,2048,370.349317,0.46737498,9
21067,2,26,19791,17217,2048,339.9281273,0.500595987,3
21068,2,26,19792,17234,2048,563.091666,0.81943202,2
21069,2,26,19793,17203,2048,264.709107,0.403546989,7
21070,2,26,19794,17232,2048,367.3024731,0.467656016,7
21071,2,26,19795,17225,2048,436.1935216,0.766606033,0
21072,2,26,19796,17203,3072,46.48583806,0.048954964,7
21073,2,26,19797,17215,2048,330.9986943,0.666705012,4
21074,2,26,19798,17224,2048,428.8328708,0.483093977,3
21075,2,26,19799,17210,3072,97.86177138,0.100455999,4
21076,2,26,19800,17209,2048,240.4802901,0.44907099,7
21077,2,26,19801,17214,2048,413.2715955,0.582982004,0
21078,2,26,19802,17207,2048,367.1988626,0.716214001,5
21079,2,26,19803,17238,2048,478.0345598,0.483732998,9
21080,2,26,19804,17202,3072,69.67610453,0.067128003,7
21081,2,26,19805,17212,2048,368.6317267,0.733963966,5
21082,2,26,19806,17200,2048,372.1803304,0.434017003,6
21083,2,26,19807,17204,2048,415.0930041,0.564732969,3
21084,2,26,19808,17208,2048,544.1787111,0.616857946,8
21085,2,26,19809,17220,2048,384.7974635,0.382036984,0
21086,2,26,19810,17232,3072,96.93637087,0.083800018,7
21087,2,26,19811,17229,3072,106.5453206,0.10057497,4
21088,2,26,19812,17218,2048,199.8195244,0.299742997,1
21089,2,26,19813,17233,2048,327.3571608,0.467513978,3
21090,2,26,19814,17229,2048,226.4980357,0.467819989,4
21091,2,26,19815,17202,2048,287.3163706,0.366856992,7
21092,2,26,19816,17206,2048,702.5933855,0.916860998,2
21093,2,26,19817,17272,2048,316.3915755,0.531894982,5
21094,2,26,19818,17260,2048,493.184772,0.567698002,8
21095,2,26,19819,17274,3072,104.9724914,0.150085986,3
21096,2,26,19820,17242,2048,239.3842505,0.398975015,7
21097,2,26,19821,17249,3072,111.0789658,0.083714008,4
21098,2,26,19822,17252,2048,299.3222025,0.383506,2
21099,2,26,19823,17270,2048,243.8283968,0.333564997,6
21100,2,26,19824,17261,2048,154.9657337,0.098771036,1
21101,2,26,19825,17271,3072,180.6589362,0.101996005,4
21102,2,26,19826,17264,2048,352.6460895,0.532612979,3
21103,2,26,19827,17278,2048,253.3113606,0.381606042,7
21104,2,26,19828,17265,2048,329.7879348,0.300227046,0
21105,2,26,19829,17263,2048,607.7010344,0.616696,8
21106,2,26,19830,17248,2048,354.3810198,0.320976019,0
21107,2,26,19831,17259,2048,323.8226721,0.400484025,3
21108,2,26,19832,17278,3072,35.984375,0.050386012,7
21109,2,26,19833,17267,2048,386.4909695,0.333913982,6
21110,2,26,19834,17256,3072,65.6097771,0.065560997,4
21111,2,26,19835,17274,2048,60.44470834,0.118501008,3
21112,2,26,19836,17241,2048,107.7232287,0.099907994,1
21113,2,26,19837,17244,2048,350.1960277,0.34880197,7
21114,2,26,19838,17271,2048,219.1574983,0.300278962,4
21115,2,26,19839,17245,2048,347.0322294,0.450644016,9
21116,2,26,19840,17276,2048,440.9924873,0.467050016,9
21117,2,26,19841,17253,3072,56.40453921,0.066624045,7
21118,2,26,19842,17249,2048,198.9251423,0.299988985,4
21119,2,26,19843,17258,2048,368.76023,0.650509,5
21120,2,26,19844,17273,2048,386.3719201,0.617404997,5
21121,2,26,19845,17242,3072,77.13293943,0.066789985,7
21122,2,26,19846,17275,2048,387.5156644,0.367198944,0
21123,2,26,19847,17243,2048,102.3064002,0.100431979,1
21124,2,26,19848,17246,2048,398.9342416,0.417249978,9
21125,2,26,19849,17244,3072,152.0596077,0.099955022,7
21126,2,26,19850,17240,2048,493.1046459,1.083434999,6
21127,2,26,19851,17268,2048,334.1692442,0.383351982,2
21128,2,26,19852,17256,2048,181.4363178,0.316992998,4
21129,2,26,19853,17251,2048,247.3114423,0.550131023,4
21130,2,26,19854,17239,2048,411.0857506,0.416945994,6
21131,2,26,19855,17269,2048,292.5130186,0.400121987,2
21132,2,26,19856,17266,2048,304.2597868,0.365900993,2
21133,2,26,19857,17253,2048,251.4697788,0.350492954,7
21134,2,26,19858,17250,2048,144.4397661,0.083509028,1
21135,2,26,19859,17255,2048,491.1074954,0.553359985,8
21136,2,26,19860,17277,2048,385.23996,0.400602043,9
21137,2,26,19861,17247,2048,364.6029047,0.533659995,5
21138,2,26,19862,17254,2048,380.6715089,0.400556982,0
21139,2,26,19863,17257,2048,346.7959269,0.467149973,3
21140,2,26,19864,17262,2048,439.6754883,0.583922029,8
21141,2,26,19865,17285,2048,191.0100033,0.302115023,7
21142,2,26,19866,17302,2048,427.8003004,0.965310991,8
21143,2,26,19867,17316,2048,268.6622188,0.60178405,9
21144,2,26,19868,17317,2048,184.2243367,0.267208993,1
21145,2,26,19869,17291,2048,351.5309986,0.497684002,9
21146,2,26,19870,17309,2048,293.292348,0.566870987,5
21147,2,26,19871,17280,2048,229.9465166,0.267325044,1
21148,2,26,19872,17294,2048,359.8124873,0.400402009,2
21149,2,26,19873,17315,2048,206.6571432,0.43335402,4
21150,2,26,19874,17296,2048,333.8093639,0.468526006,3
21151,2,26,19875,17313,2048,361.8572004,0.434399009,0
21152,2,26,19876,17299,2048,240.666517,0.216413021,7
21153,2,26,19877,17290,2048,313.4946695,0.417378008,0
21154,2,26,19878,17303,2048,380.5521445,0.48426795,9
21155,2,26,19879,17285,3072,62.22118413,0.101028025,7
21156,2,26,19880,17281,2048,313.846978,0.44975698,0
21157,2,26,19881,17307,2048,383.3228059,0.500010967,2
21158,2,26,19882,17305,2048,157.9912711,0.634043038,4
21159,2,26,19883,17279,2048,299.3134998,0.400577962,6
21160,2,26,19884,17298,2048,206.9734866,0.366750002,1
21161,2,26,19885,17289,2048,350.8007238,0.367169023,6
21162,2,26,19886,17308,3072,83.01744842,0.132793009,4
21163,2,26,19887,17288,2048,405.7641987,0.483613014,8
21164,2,26,19888,17312,2048,323.8193534,0.417466998,2
21165,2,26,19889,17286,2048,210.2109759,0.266026974,7
21166,2,26,19890,17306,2048,263.1015324,0.467387021,5
21167,2,26,19891,17292,2048,289.0174609,0.416886985,4
21168,2,26,19892,17286,3072,108.4388426,0.133531034,7
21169,2,26,19893,17305,3072,29.397929,0.099907041,4
21170,2,26,19894,17297,2048,371.084744,0.666059017,5
21171,2,26,19895,17283,2048,323.0264777,0.484100997,3
21172,2,26,19896,17310,3072,97.94300118,0.100414991,7
21173,2,26,19897,17314,2048,320.656305,0.417397976,0
21174,2,26,19898,17318,2048,274.7759493,0.283301055,6
21175,2,26,19899,17282,2048,258.9029071,0.451005995,3
21176,2,26,19900,17295,2048,311.5745017,0.317413032,6
21177,2,26,19901,17300,2048,454.2870556,0.633946002,2
21178,2,26,19902,17287,2048,223.3043833,0.399793029,3
21179,2,26,19903,17311,2048,350.6179942,0.616627991,8
21180,2,26,19904,17299,3072,87.3922889,0.083319008,7
21181,2,26,19905,17310,2048,158.2031651,0.234182,7
21182,2,26,19906,17301,2048,240.0656328,0.333763003,1
21183,2,26,19907,17304,2048,383.3896948,0.583893001,9
21184,2,26,19908,17293,2048,244.1660342,0.534095943,5
21185,2,26,19909,17308,2048,129.9339747,0.316497982,4
21186,2,26,19910,17284,2048,354.3136747,0.501523972,8
21187,2,26,19911,17339,2048,213.3500475,0.284337997,1
21188,2,26,19912,17334,2048,269.2247698,0.417497039,2
21189,2,26,19913,17344,2048,303.6268381,0.450405002,6
21190,2,26,19914,17330,2048,260.8365682,0.417113006,5
21191,2,26,19915,17345,2048,245.5157377,0.517109036,4
21192,2,26,19916,17356,2048,177.9714972,0.266204,1
21193,2,26,19917,17350,2048,343.7669663,0.417380989,6
21194,2,26,19918,17354,3072,106.5195765,0.149670005,7
21195,2,26,19919,17347,3072,95.87826899,0.133607984,7
21196,2,26,19920,17336,2048,471.0263204,0.749321997,8
21197,2,26,19921,17331,2048,244.9155815,0.484595001,3
21198,2,26,19922,17353,2048,269.6020541,0.379281998,6
21199,2,26,19923,17341,2048,295.8952483,0.51534903,9
21200,2,26,19924,17321,2048,213.3708126,0.250666976,7
21201,2,26,19925,17357,2048,355.0260586,0.433759034,0
21202,2,26,19926,17352,2048,194.3263818,0.26700598,7
21203,2,26,19927,17333,2048,322.8345283,0.450655997,2
21204,2,26,19928,17320,2048,371.1636495,0.433965981,0
21205,2,26,19929,17337,2048,250.5188875,0.533389986,4
21206,2,26,19930,17325,2048,184.6456791,0.266761959,9
21207,2,26,19931,17348,2048,262.1218827,0.449398994,3
21208,2,26,19932,17343,2048,257.5370577,0.39942503,5
21209,2,26,19933,17335,2048,234.6170161,0.466413975,4
21210,2,26,19934,17323,2048,331.6082325,0.433081031,0
21211,2,26,19935,17349,2048,183.5824618,0.300442994,1
21212,2,26,19936,17319,2048,293.2372248,0.433697999,0
21213,2,26,19937,17355,2048,252.8130947,0.500530005,9
21214,2,26,19938,17321,3072,108.9525687,0.135325015,7
21215,2,26,19939,17342,2048,329.5936965,0.550015986,2
21216,2,26,19940,17328,2048,230.2235999,0.583635986,8
21217,2,26,19941,17358,2048,319.876966,0.433791995,6
21218,2,26,19942,17327,2048,346.6713135,0.448718011,2
21219,2,26,19943,17338,2048,445.4035448,0.600452006,8
21220,2,26,19944,17346,2048,248.4925489,0.567515016,4
21221,2,26,19945,17347,2048,194.0073365,0.267947018,7
21222,2,26,19946,17329,2048,275.2249693,0.534603953,8
21223,2,26,19947,17340,2048,259.7727192,0.749596,9
21224,2,26,19948,17354,2048,215.9065246,0.249998987,7
21225,2,26,19949,17352,3072,100.6923091,0.151030004,7
21226,2,26,19950,17322,2048,300.4261772,0.41681999,5
21227,2,26,19951,17324,2048,318.895814,0.499480009,3
21228,2,26,19952,17326,2048,295.4339101,0.517287016,5
21229,2,26,19953,17332,2048,319.6050951,0.498914003,3
21230,2,26,19954,17351,2048,190.5971727,0.300504029,1
21231,2,26,19955,17365,2048,519.5644938,0.584007978,3
21232,2,26,19956,17375,2048,610.0595661,0.565800011,8
21233,2,26,19957,17390,2048,325.6481586,0.333276987,7
21234,2,26,19958,17374,2048,661.8283858,0.566497982,2
21235,2,26,19959,17362,3072,85.22481571,0.08297503,7
21236,2,26,19960,17386,2048,335.7749295,0.767522991,4
21237,2,26,19961,17367,2048,763.276992,0.633046031,2
21238,2,26,19962,17380,2048,495.3182407,0.616972983,5
21239,2,26,19963,17368,2048,443.3558168,0.367062986,6
21240,2,26,19964,17362,2048,299.0185042,0.285263002,7
21241,2,26,19965,17392,2048,489.942655,0.400524974,1
21242,2,26,19966,17397,2048,384.0183484,0.349048018,1
21243,2,26,19967,17373,2048,674.7388138,0.434073985,0
21244,2,26,19968,17381,2048,393.3375703,0.349768996,6
21245,2,26,19969,17395,2048,447.9413138,0.567416012,3
21246,2,26,19970,17360,2048,618.0736347,0.799878955,4
21247,2,26,19971,17378,2048,587.4309764,0.649625003,5
21248,2,26,19972,17393,2048,599.0857289,0.649975002,8
21249,2,26,19973,17366,2048,602.550908,0.665620983,9
21250,2,26,19974,17398,2048,563.0702159,0.400237978,0
21251,2,26,19975,17388,2048,493.1273621,0.600634992,5
21252,2,26,19976,17382,2048,485.7479842,0.583095014,8
21253,2,26,19977,17389,2048,384.137637,0.648856997,3
21254,2,26,19978,17369,2048,281.1386093,0.250810027,7
21255,2,26,19979,17372,2048,473.3451246,0.716084003,4
21256,2,26,19980,17359,2048,373.2286787,0.316379964,1
21257,2,26,19981,17385,2048,481.4619679,0.667559028,9
21258,2,26,19982,17394,2048,436.0257016,0.366779983,6
21259,2,26,19983,17396,2048,659.2009377,0.699576974,8
21260,2,26,19984,17369,3072,93.48820678,0.066412985,7
21261,2,26,19985,17371,2048,627.1450755,0.584451973,2
21262,2,26,19986,17387,2048,344.7967243,0.684217036,4
21263,2,26,19987,17379,2048,426.7868505,0.716319025,5
21264,2,26,19988,17370,3072,116.9229375,0.117053032,7
21265,2,26,19989,17390,3072,125.3764969,0.116744995,7
21266,2,26,19990,17384,2048,544.9733217,0.366975009,0
21267,2,26,19991,17377,2048,420.9822311,0.401037991,1
21268,2,26,19992,17370,2048,290.1342635,0.331073999,7
21269,2,26,19993,17391,2048,578.2173796,0.633295,9
21270,2,26,19994,17364,2048,555.1004833,0.682181001,3
21271,2,26,19995,17363,2048,575.7533292,0.398921013,0
21272,2,26,19996,17361,2048,499.74256,0.633373022,9
21273,2,26,19997,17383,2048,464.9062481,0.367161036,6
21274,2,26,19998,17376,2048,562.449891,0.650283039,2
21275,2,26,19999,17422,2048,416.6537338,0.482786,6
21276,2,26,20000,17434,2048,393.2466454,0.750347972,4
21277,2,26,20001,17399,2048,487.0504362,0.583438039,0
21278,2,26,20002,17428,2048,383.2205052,0.466921985,1
21279,2,26,20003,17436,2048,328.3314754,0.799522996,3
21280,2,26,20004,17400,2048,234.3930351,0.400363028,7
21281,2,26,20005,17413,2048,774.2342707,0.799973011,8
21282,2,26,20006,17414,2048,601.4707125,0.81674099,8
21283,2,26,20007,17404,2048,402.2325992,0.699945033,3
21284,2,26,20008,17425,3072,71.40820516,0.100517988,7
21285,2,26,20009,17410,2048,427.7880344,0.46774298,6
21286,2,26,20010,17431,2048,423.4764988,0.533981979,0
21287,2,26,20011,17438,2048,386.8694561,0.697751999,4
21288,2,26,20012,17437,2048,356.7659365,0.767206967,3
21289,2,26,20013,17429,2048,481.3966099,0.717590988,8
21290,2,26,20014,17421,2048,429.5375979,0.533591986,0
21291,2,26,20015,17427,2048,274.3433019,0.366689026,7
21292,2,26,20016,17415,2048,395.0220621,0.766975999,5
21293,2,26,20017,17416,2048,286.3597606,0.533490956,1
21294,2,26,20018,17403,2048,401.0309137,0.883615971,9
21295,2,26,20019,17408,2048,621.1256362,0.78420198,8
21296,2,26,20020,17409,2048,371.1804255,0.782950997,4
21297,2,26,20021,17430,2048,358.8603964,0.416691005,6
21298,2,26,20022,17400,3072,83.47551964,0.133955002,7
21299,2,26,20023,17432,2048,509.4627175,0.814903975,5
21300,2,26,20024,17426,2048,438.2543419,0.450884998,6
21301,2,26,20025,17412,2048,381.040667,0.800495982,5
21302,2,26,20026,17401,2048,558.4855216,0.882683992,2
21303,2,26,20027,17425,2048,289.037103,0.384129047,7
21304,2,26,20028,17418,2048,469.049322,0.783438027,9
21305,2,26,20029,17419,2048,420.2094571,0.765740991,5
21306,2,26,20030,17402,2048,540.1267061,0.833278,2
21307,2,26,20031,17424,3072,77.5131371,0.133463025,7
21308,2,26,20032,17424,2048,249.2530743,0.468526006,7
21309,2,26,20033,17405,2048,624.9658191,0.76482904,2
21310,2,26,20034,17411,2048,335.4072039,0.549433947,1
21311,2,26,20035,17420,2048,521.1435503,0.733860016,9
21312,2,26,20036,17407,2048,408.0788701,0.800848007,3
21313,2,26,20037,17427,3072,62.51900968,0.099232972,7
21314,2,26,20038,17433,2048,398.9267429,0.634432018,4
21315,2,26,20039,17423,2048,352.536514,0.370153964,1
21316,2,26,20040,17406,2048,427.3406395,0.732968032,9
21317,2,26,20041,17417,2048,346.0197486,0.533023953,0
21318,2,26,20042,17435,2048,546.8295764,0.817309022,2
21319,2,26,20043,17473,2048,316.2604612,0.266614974,2
21320,2,26,20044,17475,3072,72.09718127,0.06756103,5
21321,2,26,20045,17476,2048,478.4929874,0.433866024,8
21322,2,26,20046,17450,2048,153.0145665,0.083380997,1
21323,2,26,20047,17463,2048,417.9239402,0.333709002,3
21324,2,26,20048,17449,2048,216.9578322,0.184082985,4
21325,2,26,20049,17453,3072,89.28018078,0.067146957,7
21326,2,26,20050,17466,2048,401.8892085,0.299405038,6
21327,2,26,20051,17467,2048,469.4604976,0.249821961,0
21328,2,26,20052,17461,2048,386.4165374,0.315325022,9
21329,2,26,20053,17445,2048,367.5944846,0.298474967,6
21330,2,26,20054,17454,2048,369.0236646,0.349227965,3
21331,2,26,20055,17459,2048,149.8130069,0.084044993,1
21332,2,26,20056,17464,2048,341.9749421,0.250313997,7
21333,2,26,20057,17443,3072,185.0556447,0.084205031,5
21334,2,26,20058,17441,2048,211.3706918,0.230479002,2
21335,2,26,20059,17452,3072,98.5344839,0.066776037,7
21336,2,26,20060,17478,2048,221.4640395,0.098425984,1
21337,2,26,20061,17472,3072,161.5382095,0.100208998,4
21338,2,26,20062,17462,3072,86.72571852,0.100835025,5
21339,2,26,20063,17471,2048,522.699845,0.498839974,4
21340,2,19,20064,17439,3072,0,0.017160952,2
21341,2,26,20065,17468,3072,154.4622138,0.100336969,4
21342,2,26,20066,17474,2048,521.1021722,0.483853996,5
21343,2,26,20067,17448,2048,310.9400099,0.349040031,9
21344,2,26,20068,17460,2048,476.5239928,0.317371964,6
21345,2,26,20069,17444,2048,455.6938415,0.300446033,0
21346,2,26,20070,17443,2048,283.013704,0.267394006,5
21347,2,26,20071,17440,2048,398.1120458,0.384564996,9
21348,2,26,20072,17451,2048,435.2289007,0.266754985,7
21349,2,26,20073,17452,2048,428.7035556,0.24998498,7
21350,2,26,20074,17464,3072,79.00594373,0.050448,7
21351,2,26,20075,17458,2048,409.5350152,0.367102027,3
21352,2,26,20076,17475,2048,266.1228489,0.266673982,5
21353,2,26,20077,17470,2048,405.8236059,0.300846994,0
21354,2,26,20078,17462,2048,215.7259474,0.23319,5
21355,2,26,20079,17472,2048,249.608712,0.23337698,4
21356,2,26,20080,17477,2048,540.251169,0.467440963,8
21357,2,26,20081,17469,2048,360.1813611,0.316905022,3
21358,2,26,20082,17456,2048,365.9178512,0.267993033,2
21359,2,26,20083,17455,2048,169.1084521,0.083630025,1
21360,2,26,20084,17447,2048,523.1563934,0.400319993,8
21361,2,26,20085,17439,2048,386.9860026,0.270258009,2
21362,2,26,20086,17453,2048,381.6359419,0.250458002,7
21363,2,26,20087,17465,2048,407.1003062,0.417093992,9
21364,2,26,20088,17457,2048,407.9135389,0.317082047,6
21365,2,26,20089,17442,2048,444.6288441,0.335264027,0
21366,2,26,20090,17449,3072,122.5825908,0.067358971,4
21367,2,26,20091,17451,3072,90.49698876,0.067074001,7
21368,2,26,20092,17446,2048,466.475959,0.45043695,8
21369,2,26,20093,17468,2048,161.9520048,0.155041039,4
21370,2,26,20094,17482,2048,186.7466472,0.233736038,5
21371,2,26,20095,17496,2048,364.2499112,0.300171018,2
21372,2,26,20096,17484,2048,48.46766776,0.05004102,1
21373,2,26,20097,17481,2048,186.9511085,0.250016987,7
21374,2,26,20098,17504,3072,72.57159911,0.067083001,4
21375,2,26,20099,17516,2048,212.3676068,0.416318953,5
21376,2,26,20100,17485,2048,522.9050658,0.849973023,8
21377,2,26,20101,17488,2048,165.203686,0.233203053,5
21378,2,26,20102,17505,2048,443.7028015,0.400541961,0
21379,2,26,20103,17490,2048,242.7773026,0.385560989,5
21380,2,26,20104,17498,3072,110.5593233,0.083697021,4
21381,2,26,20105,17487,2048,240.2083801,0.332816005,2
21382,2,26,20106,17517,2048,268.5820335,0.316995978,2
21383,2,26,20107,17486,3072,101.8134199,0.083860993,4
21384,2,26,20108,17516,3072,62.18370043,0.100498974,5
21385,2,26,20109,17483,2048,226.7036986,0.265796006,7
21386,2,26,20110,17482,3072,55.51187886,0.050517976,5
21387,2,26,20111,17500,2048,396.8139859,0.383773029,6
21388,2,26,20112,17508,2048,309.317408,0.417272985,6
21389,2,26,20113,17502,2048,324.4525723,0.500371993,9
21390,2,26,20114,17501,2048,296.5540651,0.467243016,3
21391,2,26,20115,17499,2048,307.8211062,0.483039021,3
21392,2,26,20116,17480,2048,437.6632852,0.517534018,9
21393,2,26,20117,17512,2048,519.4402796,0.617255032,8
21394,2,26,20118,17518,3072,69.60516616,0.083954036,7
21395,2,26,20119,17494,2048,328.7193909,0.332603037,6
21396,2,26,20120,17509,3072,84.72902207,0.100301027,7
21397,2,26,20121,17495,2048,482.7549155,0.465556979,9
21398,2,26,20122,17513,2048,388.4185612,0.449547946,0
21399,2,26,20123,17493,2048,175.8813514,0.266801,4
21400,2,26,20124,17481,3072,61.79232093,0.083773017,7
21401,2,26,20125,17510,2048,342.6843674,0.349627018,6
21402,2,19,20126,17489,3072,0,0.017149031,8
21403,2,26,20127,17497,2048,100.164856,0.066120982,1
21404,2,26,20128,17514,2048,349.4037523,0.432547987,0
21405,2,26,20129,17503,2048,542.3432956,0.667615056,8
21406,2,26,20130,17489,2048,317.5835958,0.617448032,8
21407,2,26,20131,17515,2048,93.58421899,0.066937029,1
21408,2,26,20132,17483,3072,96.70385405,0.083900988,7
21409,2,26,20133,17490,3072,54.92278537,0.067151964,5
21410,2,26,20134,17491,2048,81.76808905,0.06496197,1
21411,2,26,20135,17518,2048,263.6285367,0.300002992,7
21412,2,26,20136,17479,2048,344.352496,0.467994988,3
21413,2,26,20137,17488,3072,90.14153028,0.083634019,5
21414,2,26,20138,17498,2048,175.2555243,0.250515997,4
21415,2,26,20139,17492,2048,348.9765101,0.499581993,9
21416,2,26,20140,17507,2048,261.73492,0.367154002,2
21417,2,26,20141,17506,2048,277.7947929,0.450558007,3
21418,2,26,20142,17509,2048,259.0795783,0.301409006,7
21419,2,26,20143,17493,3072,87.38889944,0.083558977,4
21420,2,26,20144,17511,2048,441.210533,0.451663017,0
21421,2,26,20145,17486,2048,143.5199837,0.234010994,4
21422,2,26,20146,17504,2048,162.8236128,0.250189006,4
21423,2,26,20147,17524,2048,492.9253347,0.849575996,5
21424,2,26,20148,17548,3072,226.2567961,0.182739973,4
21425,2,26,20149,17548,2048,319.0562823,0.481103003,4
21426,2,26,20150,17535,2048,509.3812956,0.83356905,5
21427,2,26,20151,17523,2048,652.1109954,0.766492963,8
21428,2,26,20152,17550,2048,380.9361252,0.333791971,7
21429,2,26,20153,17519,3072,202.3773189,0.200740039,4
21430,2,26,20154,17522,2048,573.0806844,0.733613968,5
21431,2,26,20155,17532,2048,578.2326587,0.53371501,2
21432,2,26,20156,17526,2048,307.7411737,0.216024041,1
21433,2,26,20157,17543,2048,330.4701693,0.317067027,4
21434,2,26,20158,17539,2048,704.614887,0.684855998,8
21435,2,26,20159,17540,2048,495.7249083,0.466701984,2
21436,2,26,20160,17545,2048,514.2831422,0.648658991,6
21437,2,26,20161,17556,2048,537.6979033,0.633679032,0
21438,2,26,20162,17534,2048,441.1262573,0.349687994,2
21439,2,26,20163,17542,2048,621.6423109,0.666361988,8
21440,2,26,20164,17558,2048,490.4238116,0.850701988,9
21441,2,26,20165,17551,2048,516.3593357,0.600220978,3
21442,2,26,20166,17554,2048,514.615223,0.448588014,2
21443,2,26,20167,17546,2048,532.812618,0.731523037,9
21444,2,26,20168,17537,2048,480.1475111,0.483799994,6
21445,2,26,20169,17538,2048,199.0841511,0.097101033,1
21446,2,26,20170,17525,2048,584.8388887,0.450334966,0
21447,2,26,20171,17528,2048,449.8490679,0.416764975,7
21448,2,26,20172,17527,2048,567.0721363,0.433800995,0
21449,2,26,20173,17557,2048,437.1052857,0.550503016,3
21450,2,26,20174,17536,2048,197.9755831,0.148627996,1
21451,2,26,20175,17529,2048,339.0922218,0.300771952,4
21452,2,26,20176,17547,2048,579.6391247,0.632746994,3
21453,2,26,20177,17549,2048,685.5498956,0.700553,8
21454,2,26,20178,17541,2048,556.5175652,0.433845997,6
21455,2,26,20179,17530,2048,357.0931937,0.300327003,7
21456,2,26,20180,17520,2048,394.1918671,0.399729013,7
21457,2,26,20181,17552,2048,618.1507812,0.883371055,9
21458,2,26,20182,17519,2048,347.2966867,0.316718042,4
21459,2,26,20183,17543,3072,198.2361782,0.199490964,4
21460,2,26,20184,17521,2048,559.4524435,0.480699956,6
21461,2,26,20185,17544,2048,588.3794058,0.517252028,0
21462,2,26,20186,17533,2048,238.6832934,0.183028996,1
21463,2,26,20187,17553,2048,469.2845421,0.734342992,5
21464,2,26,20188,17529,3072,217.8354316,0.132746041,4
21465,2,26,20189,17531,2048,576.614676,0.667897999,9
21466,2,26,20190,17555,2048,536.4670902,0.566268027,3
21467,2,26,20191,17563,2048,306.6147694,0.335000992,7
21468,2,26,20192,17589,2048,352.551574,0.683391988,9
21469,2,26,20193,17565,2048,443.1855141,0.583404005,0
21470,2,26,20194,17597,2048,450.0495819,0.800674975,3
21471,2,26,20195,17567,2048,158.7446064,0.098255992,1
21472,2,26,20196,17560,2048,384.2605034,0.366304994,4
21473,2,26,20197,17569,2048,348.6353375,0.350546002,4
21474,2,26,20198,17577,2048,200.5067498,0.150653005,1
21475,2,26,20199,17579,2048,359.5511292,0.467666984,2
21476,2,26,20200,17574,2048,320.675034,0.466987967,2
21477,2,26,20201,17586,2048,567.1891838,0.749390006,8
21478,2,26,20202,17594,2048,140.9401095,0.117056966,1
21479,2,26,20203,17562,3072,145.6630338,0.117003024,4
21480,2,26,20204,17573,2048,326.0263961,0.683820963,5
21481,2,26,20205,17559,2048,335.5483848,0.350700021,7
21482,2,26,20206,17585,2048,378.9985286,0.700130045,5
21483,2,19,20207,17562,4096,0,0.016993999,4
21484,2,26,20208,17561,2048,375.3979523,0.482849002,2
21485,2,26,20209,17591,2048,447.8409464,0.550466001,9
21486,2,26,20210,17568,2048,393.325802,0.700554967,3
21487,2,26,20211,17571,2048,593.3634028,1.081476986,8
21488,2,26,20212,17570,2048,329.1598405,0.817430973,3
21489,2,26,20213,17578,2048,437.0135479,0.532926977,2
21490,2,26,20214,17564,2048,517.9763476,0.599967003,0
21491,2,26,20215,17584,2048,376.3140558,0.783456981,5
21492,2,26,20216,17592,2048,343.2500888,0.417434037,7
21493,2,26,20217,17582,2048,229.0300216,0.264851034,4
21494,2,26,20218,17566,2048,432.1698942,0.650563002,9
21495,2,26,20219,17596,2048,422.7804376,0.667300999,0
21496,2,26,20220,17588,2048,582.5086938,0.701209962,8
21497,2,26,20221,17581,2048,535.6961547,0.716955006,9
21498,2,26,20222,17560,3072,236.1340447,0.18304503,4
21499,2,26,20223,17582,3072,134.0745045,0.099710047,4
21500,2,26,20224,17595,2048,146.892895,0.115363002,1
21501,2,26,20225,17572,2048,415.8560891,0.462886035,6
21502,2,26,20226,17590,2048,525.5981384,0.567321956,6
21503,2,26,20227,17576,2048,637.0273911,0.716216028,8
21504,2,26,20228,17583,2048,364.7368787,0.516591012,6
21505,2,26,20229,17580,2048,311.3870824,0.848121941,3
21506,2,26,20230,17598,2048,404.5973913,0.467140973,6
21507,2,26,20231,17562,2048,271.6181302,0.266997039,4
21508,2,26,20232,17569,3072,199.2611892,0.167047977,4
21509,2,26,20233,17593,2048,292.4092438,0.450407028,7
21510,2,26,20234,17587,2048,491.9575024,0.899884999,5
21511,2,26,20235,17575,2048,422.6508474,0.483902991,0
21512,2,26,20236,17636,2048,273.4662964,0.350519955,3
21513,2,26,20237,17616,2048,195.019281,0.116919994,1
21514,2,26,20238,17599,3072,156.4240743,0.13419199,4
21515,2,26,20239,17602,2048,415.3075459,0.432626009,0
21516,2,26,20240,17625,2048,691.1137945,0.634048998,8
21517,2,26,20241,17608,2048,498.0107284,0.649849057,2
21518,2,26,20242,17611,2048,317.2671734,0.333660007,4
21519,2,26,20243,17612,2048,459.0569891,0.582723022,3
21520,2,26,20244,17622,2048,459.1054277,0.633183002,3
21521,2,26,20245,17609,2048,301.288797,0.317044973,7
21522,2,26,20246,17604,2048,496.7459853,0.717137992,2
21523,2,26,20247,17617,2048,603.1031368,0.549637973,8
21524,2,26,20248,17610,2048,432.8158936,0.849536002,5
21525,2,26,20249,17618,2048,297.3725983,0.433386981,4
