33,26239,4,234.5,72,225,65.5,225,65.5,214,64,200,64.5,179,78,156.5,99,133.5,129,116,161,103,195.5,97,227.5,97,260,103.5,291.5,117,316,135.5,340,158,356.5,180,366.5,198.5,369.5,217,369,232,358,246.5,338.5,257,314.5,265.5,287,271.5,258,276,220,277,185.5,277,157.5,271.5,130.5,263,107.5,252.5,91.5,239.5,79.5,227.5,75.5,211.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,26240,7,224.5,220,224.5,234.5,224.5,234.5,223,260,220.5,286,217.5,312,214.5,331,211.5,350.5,209.5,365,208.5,377.5,208.5,384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26241,7,144,114.5,155,114.5,155,114.5,174,113.5,197.5,112,220.5,109.5,240,107.5,259,106,273,104.5,283.5,104,291.5,104,296.5,104,298.5,105.5,298.5,112,296,122.5,288,137.5,278.5,155.5,267,179.5,254.5,204,242,230,228.5,256,216.5,281,206,300.5,198,316.5,192,332,188.5,342.5,187.5,351.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26242,1,106.5,103.5,117,103.5,117,103.5,129.5,103.5,145,103.5,162,103.5,178.5,103.5,196,102.5,212.5,101,226,99.5,239.5,98.5,249.5,97.5,258.5,97,265.5,97,269,97,270.5,97,270.5,100,267.5,106.5,257.5,117,246.5,129.5,236,144.5,225,161.5,212,184.5,199.5,207,188,230,176.5,253,167.5,274,160,290,156.5,302,155,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26243,6,184,90.5,184.5,102,184.5,102,185.5,120.5,186,140,187.5,163,188.5,186.5,189,211,189.5,235,190.5,257.5,192.5,276.5,195.5,296.5,197.5,315,198,328.5,198,342.5,198,350.5,198,356.5,198,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26244,0,234.5,67.5,225.5,73,225.5,73,212,83,193.5,98.5,177,116,165,131.5,154.5,149.5,146.5,171,141,192,138.5,214.5,138,234,138,254.5,138.5,272,143,287.5,150,298.5,159.5,309.5,170.5,317,183.5,322,196.5,322.5,209.5,322.5,220,321,228.5,314,234.5,303,237.5,290,238.5,276,238.5,262,237,248,230.5,233,221,218.5,210.5,205.5,198,195,187,188,174,184,164.5,183.5,157,183.5,149,184.5,143.5,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,26245,2,189,92.5,180,101,180,101,167.5,117.5,154.5,140,142,165,131,199.5,125,227.5,125,263,127,291,138.5,319,154,341.5,171.5,356,189,362.5,209,363.5,227,361.5,244.5,345.5,257,325,265.5,297.5,269,267,269,228,267.5,190,257.5,156,244.5,132,225.5,110,205,95,187.5,88.5,173.5,88.5,166,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,26246,4,121.5,143,126,133,126,133,134,122.5,142,113.5,153.5,104.5,170,98.5,186,98,201.5,99,215.5,111,225,128,229.5,154,229.5,181,227,210,216,239,200.5,272,186,293.5,167.5,315,152.5,329,140.5,338,132.5,343,128.5,345,126,345.5,135.5,342.5,147.5,341.5,164,341.5,182,341.5,205.5,343,227,346.5,245.5,348.5,265,350.5,283,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26247,5,220.5,208,220,220.5,220,220.5,217,238,212.5,261.5,208.5,280.5,203.5,299.5,199.5,319.5,196,338,194,352,193.5,365.5,193.5,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,26248,9,171,139.5,188,136.5,188,136.5,213,134,237,134,259.5,134,278,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26249,7,264,111.5,263,123,263,123,261,140.5,261,159,260,178,259.5,197.5,259,216,258.5,235.5,257,255,255,272,252.5,288.5,250.5,301.5,249,314,248,323.5,248,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26250,6,130.5,101,140.5,100,140.5,100,152.5,99,170.5,97,188,95,207,92.5,225.5,90,242.5,88.5,256,88.5,266.5,88.5,275.5,88.5,280.5,90.5,283.5,94.5,283.5,101.5,280,112.5,270,126,257.5,142.5,243.5,163.5,229.5,188.5,214.5,215,202,242.5,190.5,270,180,294,173,312,166.5,327.5,160.5,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26251,4,208,86.5,196.5,98.5,196.5,98.5,181,117.5,166.5,139,152.5,165.5,140,195,132.5,223,131,249,131,275.5,136,299,147.5,318.5,159.5,331,175,341.5,190.5,347,203.5,348,217.5,348,229,342,237,330.5,242.5,314.5,244.5,297.5,244.5,280,242.5,262,234,246,222.5,233,209.5,224,195,217.5,183.5,215,172,215,160.5,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26252,5,232,204.5,232,214,232,214,231.5,227,229,241,224.5,259,219.5,276,214.5,293.5,211,311.5,207.5,324.5,205,335.5,202,345,200.5,351.5,199.5,357.5,199.5,362.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,26253,4,183.5,99.5,173,107,173,107,158.5,118.5,144,133,132,147,125,157.5,123.5,168,123.5,177.5,129.5,186.5,143,194,160.5,199.5,182.5,207,199.5,215,221,227.5,236,239,252.5,258.5,261.5,274,267.5,292,268,305,266.5,321,254.5,333.5,237.5,345,214,353,195,355,174,355,155,351,139,341.5,128,329,122.5,314.5,122.5,298.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26254,9,249.5,211,247,232.5,247,232.5,244.5,260.5,240.5,290.5,237,321.5,234.5,350,234.5,370.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26255,5,224.5,135.5,224,127,224,127,222.5,119.5,221,111,219,102.5,216,95,212.5,86,207.5,78.5,199.5,74,190.5,74,175.5,76.5,158.5,93.5,142,118,129.5,145.5,123,172,123,197,124,214.5,135,229,149.5,237,166,241,183,241,200.5,241,217.5,237.5,230.5,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,26256,9,165,128,162.5,144,162.5,144,162,157,161.5,172,161.5,182,161.5,189.5,161.5,196,161.5,200,161.5,202,161.5,203,161.5,203.5,162.5,203.5,169,203.5,178.5,204,190.5,205.5,207.5,209,222.5,215.5,237.5,225.5,250.5,238,259,255,265,274.5,266.5,294,266.5,312,261.5,327,249.5,338.5,231.5,345,211,346,187,344,168,332,154,319.5,143,305.5,138.5,293.5,138,275.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,26257,5,267,109.5,265.5,103,265.5,103,263.5,95,260,83.5,256,75,248.5,65,239.5,58,229,52,217,49.5,200.5,49.5,185.5,52,169,61,153.5,72.5,140,87,130,103.5,122.5,121,118.5,140,118,157,118,173,122.5,185,131,196.5,141,205.5,152,211.5,164,216,176.5,218.5,190,220.5,202,221.5,215,223,226.5,223.5,236,223.5,246.5,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26258,9,156.5,143,156.5,160,156.5,160,156.5,185,156.5,203.5,159,221.5,161,233,162,240,162.5,243.5,163.5,246,164,246.5,165,246.5,168,246.5,173,246.5,181,246,192.5,246,207,249.5,221,258.5,236.5,270.5,251.5,289,260,305.5,267,324.5,268.5,342.5,268.5,354.5,257,368,239.5,375.5,214.5,377,191,376,169,366,151.5,352,140.5,338,136,320,136,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26259,9,248.5,95.5,246,111,246,111,242.5,133,240,157.5,238,183.5,236.5,209.5,235,235,233,259,231,277.5,229,296.5,224.5,312.5,220.5,323.5,218,330.5,216,336.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26260,8,257.5,107,257.5,100.5,257.5,100.5,257.5,94.5,256,88.5,251.5,81,244.5,74,235,65,225,57.5,209.5,52,194.5,52,176.5,56,158.5,66.5,137.5,85,120.5,106,107.5,130,100.5,153.5,100.5,176,104,197,115,211.5,131.5,224,150.5,231,171,233.5,190.5,233.5,209.5,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26261,3,217.5,85.5,205.5,85.5,205.5,85.5,190.5,88,173.5,95,150.5,108,129,124,111.5,141,101,153.5,95,168.5,95,179.5,97,191.5,110.5,202.5,127.5,210.5,150.5,219,173.5,229,195,240.5,215.5,254,233.5,269.5,250,289.5,262,311.5,270.5,333,272.5,349.5,272.5,363.5,266.5,375.5,250,385,231,391.5,211,393,193,393,176.5,388,163,379,154,366.5,148.5,351.5,146.5,334.5,146.5,316,148.5,295.5,154,275,161.5,257.5,169.5,240.5,177,224.5,184,209.5,191.5,193.5,198.5,177.5,206.5,162,211.5,152,216.5,141,220,131.5,223,120,224,108,224.5,95.5,224.5,85,219.5,80,213.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,26262,8,138,99,145,94,145,94,154.5,88,168.5,83.5,185.5,80.5,205.5,80.5,225,82,242,91,255,100.5,261,111.5,261.5,124.5,257.5,141.5,240.5,160,222.5,174.5,202.5,186,187.5,193.5,175.5,199,169,202,166,203,166,203.5,171.5,203.5,184,203.5,203.5,203.5,221,209,238,218,252.5,230,263,244,268.5,260.5,269,277.5,267,294,254.5,308.5,234,320,210.5,327.5,186,332,166.5,334,152,334.5,141.5,335.5,136,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,26263,2,258.5,74,251,72.5,251,72.5,239,72.5,222.5,72.5,205,76.5,181.5,89,161.5,103.5,142.5,121.5,130.5,136,122.5,148,118,161,118,173,122,181.5,136.5,191,157,201,179,210,201,220,224.5,231.5,243.5,244.5,256.5,258.5,266.5,272.5,270.5,286,270.5,298.5,267.5,311,253,323,235.5,331.5,215.5,337.5,196,340,179,340,167.5,334.5,157.5,324,152.5,306.5,152.5,289,155.5,271.5,164.5,255.5,176,240,189,225,201.5,209.5,213.5,193.5,224.5,178.5,235,163,244.5,149,252,134.5,258,123,261.5,111.5,262,101.5,262,90.5,257.5,80,252,73,247,68.5,239,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,26264,0,108,92,117,82,117,82,127,73.5,142,65,157,59,173.5,57,191,57,208,64,224,77.5,238,97.5,244.5,120.5,245.5,144.5,245,167.5,235,189,219,210.5,198.5,231,174.5,250,149,266.5,125,278,106,284.5,89,287,77.5,287,71,287,68.5,285.5,68.5,280.5,72,274,83,269.5,95,267.5,113,267,130,267,148.5,268,168,272,187.5,275.5,207,278.5,225.5,281,239,283,253,283.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,26265,0,231.5,72.5,227,68,227,68,219.5,64.5,210,61.5,197,61,178.5,61,157.5,70,136.5,87.5,118.5,109,103,136.5,91.5,165.5,83,196,80,224.5,80,253,85.5,278.5,96.5,300.5,108.5,316,122.5,330,137,339.5,152,345,167,348.5,180,349,194.5,349,211,345,225.5,335.5,237,324,247,310.5,254.5,293,261,273.5,267.5,250,272,229.5,273.5,210.5,274,191,274.5,171.5,274.5,147.5,274.5,128.5,273,111,268.5,97.5,263,85.5,256,74.5,247.5,64,238,57,229.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26266,7,209,64,194,69.5,194,69.5,179,79.5,162,96,144,118,128,145,112,178.5,103,205.5,100.5,237,100.5,273,108.5,299.5,122,325,138.5,345.5,154,356.5,170.5,362,186.5,362.5,199,362,213.5,350.5,225.5,336,234.5,318,242.5,294.5,249.5,270.5,253.5,244,255,213.5,255,184.5,254,158.5,248.5,136.5,241.5,118.5,233,101,224,90.5,212,84,200,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,26267,1,136,108,152,108,152,108,174.5,108,196.5,107,214.5,106.5,233,106.5,246.5,106.5,258.5,106.5,268,106.5,275,107,281,109,285.5,112,287.5,114.5,288,117.5,288,121,283.5,129,268,145,250.5,167,228.5,197.5,213.5,221,199,246.5,190,268.5,184.5,285.5,180,301,177.5,313,176,322,174.5,329,174.5,334.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
